,path,set,truth,96_96_3_mobilenetv2,128_128_3_mobilenetv2,160_160_3_mobilenetv2
183,negative/2017-08-30_15-42-59.mp4-bee_id_10816-92115-1.png,train,0,0.00017404556274414062,0.00014010071754455566,2.3189793196820574e-08
184,negative/2017-08-30_15-42-59.mp4-bee_id_10819-92310-1.png,train,0,9.98473260551691e-05,1.2945360140292905e-05,0.002906501293182373
185,negative/2017-08-30_15-42-59.mp4-bee_id_10822-92400-1.png,train,0,1.409634842275409e-05,1.4014889529789798e-05,4.0289944536198163e-07
186,negative/2017-08-30_15-42-59.mp4-bee_id_10824-92625-1.png,train,0,0.007798671722412109,2.3994778530322947e-05,1.2889296385765192e-07
187,negative/2017-08-30_15-42-59.mp4-bee_id_10853-94110-1.png,train,0,0.0003082752227783203,8.032313053263351e-05,3.0985418675300025e-08
188,negative/2017-08-30_15-42-59.mp4-bee_id_10862-94500-1.png,train,0,0.00018790364265441895,7.356615969911218e-05,1.7584250500135568e-08
189,negative/2017-08-30_15-42-59.mp4-bee_id_10864-94560-1.png,train,0,2.344258246012032e-05,9.225838584825397e-05,7.293447623624161e-08
190,negative/2017-08-30_15-42-59.mp4-bee_id_10865-94590-1.png,train,0,7.879617442085873e-06,3.077760266023688e-05,7.059364293127146e-08
191,negative/2017-08-30_15-42-59.mp4-bee_id_10869-94830-1.png,train,0,0.00021415948867797852,9.045289334608242e-05,1.6957150350549455e-08
192,negative/2017-08-30_15-42-59.mp4-bee_id_10872-95175-1.png,train,0,0.0007736384868621826,5.4829029977554455e-05,1.3071101534478657e-07
193,negative/2017-08-30_15-42-59.mp4-bee_id_10873-95325-1.png,train,0,0.00021922588348388672,0.00010353754623793066,2.73275759354874e-07
194,negative/2017-08-30_15-42-59.mp4-bee_id_10874-95790-1.png,train,0,0.0006057918071746826,3.202880179742351e-05,1.4366437994794978e-07
195,negative/2017-08-30_15-42-59.mp4-bee_id_10878-95895-1.png,train,0,0.0004386305809020996,1.6979945939965546e-05,0.990909218788147
196,negative/2017-08-30_15-42-59.mp4-bee_id_10879-95970-1.png,train,0,0.9719699621200562,5.4419524531112984e-05,8.048652944125934e-07
197,negative/2017-08-30_15-42-59.mp4-bee_id_10882-96060-1.png,train,0,0.00022721290588378906,0.00012212451838422567,1.2336318633288101e-08
198,negative/2017-08-30_15-42-59.mp4-bee_id_10887-96195-1.png,train,0,0.9998209476470947,0.0022734105587005615,0.13502904772758484
199,negative/2017-08-30_15-42-59.mp4-bee_id_10893-96540-1.png,train,0,0.00011872280447278172,0.000168532133102417,1.0976791600114666e-05
200,negative/2017-08-30_15-42-59.mp4-bee_id_10894-96645-1.png,train,0,0.00019818544387817383,0.00020325183868408203,2.3466862231202867e-08
201,negative/2017-08-30_15-42-59.mp4-bee_id_10897-96870-1.png,train,0,0.0006764829158782959,6.262036185944453e-05,4.252603957866086e-06
202,negative/2017-08-30_15-42-59.mp4-bee_id_10903-97125-1.png,train,0,9.199445776175708e-05,1.0381414540461265e-05,0.999556303024292
203,negative/2017-08-30_15-42-59.mp4-bee_id_10904-97170-1.png,train,0,7.319016731344163e-05,0.0020262598991394043,0.00020208954811096191
204,negative/2017-08-30_15-42-59.mp4-bee_id_10905-97170-1.png,train,0,6.263380055315793e-05,3.8767713704146445e-05,1.1760738516386482e-06
205,negative/2017-08-30_15-42-59.mp4-bee_id_10907-97395-1.png,train,0,8.032301593630109e-06,5.756179598392919e-05,5.293577032716712e-06
206,negative/2017-08-30_15-42-59.mp4-bee_id_10911-97590-1.png,train,0,0.00014847517013549805,1.0460960766067728e-05,1.1500194432301214e-06
207,negative/2017-08-30_15-42-59.mp4-bee_id_10915-97815-1.png,train,0,0.004107028245925903,4.625013025361113e-05,6.95021071805968e-08
208,negative/2017-08-30_15-42-59.mp4-bee_id_10942-99285-1.png,train,0,0.00020569562911987305,1.0470902452652808e-05,2.5124364810835687e-08
209,negative/2017-08-30_15-42-59.mp4-bee_id_10953-100005-1.png,train,0,0.0008122920989990234,3.502394611132331e-05,1.3290636502460984e-07
210,negative/2017-08-30_15-42-59.mp4-bee_id_10957-100155-1.png,train,0,0.00012698769569396973,6.6724696807796136e-06,4.122808968531899e-05
211,negative/2017-08-30_15-42-59.mp4-bee_id_10971-100950-1.png,train,0,0.7592772245407104,5.361167950468371e-06,8.477541086904239e-06
212,negative/2017-08-30_15-42-59.mp4-bee_id_10972-101010-1.png,train,0,0.9999809265136719,5.9726731706177816e-05,0.0004387199878692627
213,negative/2017-08-30_15-42-59.mp4-bee_id_10973-101025-1.png,train,0,0.0005901455879211426,2.740130184974987e-05,4.405050276545808e-06
214,negative/2017-08-30_15-42-59.mp4-bee_id_10990-101565-1.png,train,0,0.0005730986595153809,4.613387864083052e-05,0.00206640362739563
215,negative/2017-08-30_15-42-59.mp4-bee_id_11001-102030-1.png,train,0,0.00018733739852905273,3.475161793176085e-05,0.0007774531841278076
216,negative/2017-08-30_15-42-59.mp4-bee_id_11003-102060-1.png,train,0,5.486125155584887e-05,4.9495414714328945e-05,7.449707027262775e-06
217,negative/2017-08-30_15-42-59.mp4-bee_id_11010-102240-1.png,train,0,0.0006716251373291016,7.586843366880203e-06,0.3508172035217285
218,negative/2017-08-30_15-42-59.mp4-bee_id_11013-102360-1.png,train,0,0.008647441864013672,1.9416336726862937e-05,6.959586471566581e-07
219,negative/2017-08-30_15-42-59.mp4-bee_id_11014-102375-1.png,train,0,0.5377769470214844,0.9999969005584717,2.3132179194362834e-05
220,negative/2017-08-30_15-42-59.mp4-bee_id_11019-102435-1.png,train,0,0.9961814880371094,0.8805705904960632,0.3116694688796997
221,negative/2017-08-30_15-42-59.mp4-bee_id_11027-102675-1.png,train,0,0.002396136522293091,3.611650026869029e-05,0.0014476478099822998
222,negative/2017-08-30_15-42-59.mp4-bee_id_11029-102840-1.png,train,0,0.00012095084093743935,8.141785656334832e-06,1.0027745702245738e-05
223,negative/2017-08-30_15-42-59.mp4-bee_id_11033-102945-1.png,train,0,0.00013458728790283203,3.853622547467239e-05,0.0003775358200073242
224,negative/2017-08-30_15-42-59.mp4-bee_id_11035-103005-1.png,train,0,0.00020167231559753418,1.572379915160127e-05,0.005220890045166016
225,negative/2017-08-30_15-42-59.mp4-bee_id_11038-103110-1.png,train,0,1.57222239067778e-05,1.6908425095607527e-05,0.8885331153869629
226,negative/2017-08-30_15-42-59.mp4-bee_id_11040-103125-1.png,train,0,0.01052120327949524,2.6930703825200908e-05,0.002774149179458618
227,negative/2017-08-30_15-42-59.mp4-bee_id_11041-103455-1.png,train,0,0.0018742680549621582,0.4011806845664978,0.4759834110736847
228,negative/2017-08-30_15-42-59.mp4-bee_id_11042-103515-1.png,train,0,0.9995921850204468,0.022199153900146484,0.012500643730163574
229,negative/2017-08-30_15-42-59.mp4-bee_id_11043-103530-1.png,train,0,0.0013162791728973389,0.0005552172660827637,0.0002918839454650879
230,negative/2017-08-30_15-42-59.mp4-bee_id_11056-104100-1.png,train,0,2.863649024220649e-05,8.251372491940856e-05,1.5455256630048098e-07
231,negative/2017-08-30_15-42-59.mp4-bee_id_11058-104205-1.png,train,0,0.00021222233772277832,5.5700271332170814e-05,7.517912308685482e-05
232,negative/2017-08-30_15-42-59.mp4-bee_id_11090-105075-1.png,train,0,0.003775864839553833,6.0175684666319285e-06,1.2632655455036002e-07
233,negative/2017-08-30_15-42-59.mp4-bee_id_11098-105315-1.png,train,0,1.9784170945058577e-05,8.298029570141807e-06,0.03536573052406311
234,negative/2017-08-30_15-42-59.mp4-bee_id_11115-106050-1.png,train,0,0.00018805265426635742,0.0023259520530700684,2.0181767467875034e-05
235,negative/2017-08-30_15-42-59.mp4-bee_id_11119-106110-1.png,train,0,1.7656500858720392e-05,9.117306035477668e-06,4.6888047222637397e-07
236,negative/2017-08-30_15-42-59.mp4-bee_id_9087-45-1.png,train,0,0.0081634521484375,4.681772043113597e-05,5.55270253244089e-06
237,negative/2017-08-30_15-42-59.mp4-bee_id_9089-90-1.png,train,0,0.0014004111289978027,1.2963001609023195e-05,0.10928758978843689
238,negative/2017-08-30_15-42-59.mp4-bee_id_9099-510-1.png,train,0,0.00026214122772216797,2.688546373974532e-05,0.0003673136234283447
239,negative/2017-08-30_15-42-59.mp4-bee_id_9103-630-1.png,train,0,0.00019189715385437012,0.00013461709022521973,5.921890533500118e-08
240,negative/2017-08-30_15-42-59.mp4-bee_id_9105-645-1.png,train,0,0.000452578067779541,0.0001022464275592938,7.274327913364687e-07
241,negative/2017-08-30_15-42-59.mp4-bee_id_9107-765-1.png,train,0,0.00018659234046936035,0.0008150339126586914,0.1714073121547699
242,negative/2017-08-30_15-42-59.mp4-bee_id_9116-1140-1.png,train,0,0.0003021359443664551,1.470823735871818e-05,0.008562743663787842
243,negative/2017-08-30_15-42-59.mp4-bee_id_9117-1155-1.png,train,0,0.0003803074359893799,1.7411846783943474e-05,9.555706128594466e-07
244,negative/2017-08-30_15-42-59.mp4-bee_id_9118-1185-1.png,train,0,0.0002422630786895752,2.6907931896857917e-05,0.00011169409845024347
245,negative/2017-08-30_15-42-59.mp4-bee_id_9119-1185-1.png,train,0,0.00011552596697583795,1.3995750123285688e-05,0.0003529787063598633
246,negative/2017-08-30_15-42-59.mp4-bee_id_9120-1200-1.png,train,0,0.00014024972915649414,2.0530300389509648e-05,1.1791888027801178e-05
247,negative/2017-08-30_15-42-59.mp4-bee_id_9122-1230-1.png,train,0,0.0023307204246520996,1.1788019946834538e-05,0.013326317071914673
248,negative/2017-08-30_15-42-59.mp4-bee_id_9127-1350-1.png,train,0,0.0018241703510284424,0.0002709031105041504,0.06585422158241272
249,negative/2017-08-30_15-42-59.mp4-bee_id_9128-1425-1.png,train,0,0.00019359588623046875,2.2122403606772423e-05,0.001412808895111084
250,negative/2017-08-30_15-42-59.mp4-bee_id_9130-1455-1.png,train,0,9.421970025869086e-05,3.05269641103223e-05,0.0008653998374938965
251,negative/2017-08-30_15-42-59.mp4-bee_id_9132-1470-1.png,train,0,0.0013914108276367188,4.410558904055506e-05,7.200863194611884e-08
252,negative/2017-08-30_15-42-59.mp4-bee_id_9138-1635-1.png,train,0,6.761460826965049e-05,1.3808758922095876e-05,0.0005483031272888184
253,negative/2017-08-30_15-42-59.mp4-bee_id_9145-1785-1.png,train,0,0.000361025333404541,1.4494272363663185e-05,4.991802029508108e-07
254,negative/2017-08-30_15-42-59.mp4-bee_id_9152-2100-1.png,train,0,0.00014019012451171875,0.019937217235565186,0.34561851620674133
255,negative/2017-08-30_15-42-59.mp4-bee_id_9153-2115-1.png,train,0,0.9999870657920837,0.9856935739517212,0.9970160722732544
256,negative/2017-08-30_15-42-59.mp4-bee_id_9157-2325-1.png,train,0,0.8587768077850342,1.5411513231811114e-05,3.192620852132677e-07
257,negative/2017-08-30_15-42-59.mp4-bee_id_9158-2340-1.png,train,0,0.0004569888114929199,0.0007734894752502441,8.392918243771419e-05
258,negative/2017-08-30_15-42-59.mp4-bee_id_9159-2400-1.png,train,0,0.0002237558364868164,2.2408590666600503e-05,4.927741883875569e-06
259,negative/2017-08-30_15-42-59.mp4-bee_id_9162-2625-1.png,train,0,0.00025460124015808105,8.711675036465749e-06,9.257302735932171e-05
260,negative/2017-08-30_15-42-59.mp4-bee_id_9166-2685-1.png,train,0,0.6701189875602722,0.9999982118606567,0.007105469703674316
261,negative/2017-08-30_15-42-59.mp4-bee_id_9168-2700-1.png,train,0,8.220457675633952e-05,5.477906597661786e-05,0.0008423030376434326
262,negative/2017-08-30_15-42-59.mp4-bee_id_9172-2910-1.png,train,0,0.0005155801773071289,2.8120639399276115e-05,1.273075156404957e-07
263,negative/2017-08-30_15-42-59.mp4-bee_id_9173-2925-1.png,train,0,0.023340433835983276,0.03307110071182251,0.0023494958877563477
264,negative/2017-08-30_15-42-59.mp4-bee_id_9181-3150-1.png,train,0,0.00038430094718933105,3.175831079715863e-05,2.637295665408601e-06
265,negative/2017-08-30_15-42-59.mp4-bee_id_9182-3165-1.png,train,0,2.2782302039559e-05,1.3209524695412256e-05,0.00012279333896003664
266,negative/2017-08-30_15-42-59.mp4-bee_id_9190-3525-1.png,train,0,2.625116758281365e-05,1.5749446902191266e-05,1.4114454643276986e-05
267,negative/2017-08-30_15-42-59.mp4-bee_id_9197-3660-1.png,train,0,0.9999922513961792,9.428095836483408e-06,1.7293720588895667e-07
268,negative/2017-08-30_15-42-59.mp4-bee_id_9198-3675-1.png,train,0,0.9995163679122925,0.9999992847442627,0.0011938810348510742
269,negative/2017-08-30_15-42-59.mp4-bee_id_9199-3690-1.png,train,0,4.261993308318779e-05,4.88298901473172e-05,1.7070479430003616e-07
270,negative/2017-08-30_15-42-59.mp4-bee_id_9200-3735-1.png,train,0,0.010681480169296265,2.1504103642655537e-05,0.00338667631149292
271,negative/2017-08-30_15-42-59.mp4-bee_id_9201-3765-1.png,train,0,0.048904746770858765,1.527660970168654e-05,2.8159590783616295e-06
272,negative/2017-08-30_15-42-59.mp4-bee_id_9202-3780-1.png,train,0,0.0003085136413574219,3.851829387713224e-05,1.0126393590326188e-07
273,negative/2017-08-30_15-42-59.mp4-bee_id_9204-3915-1.png,train,0,0.00023233890533447266,9.171732926915865e-06,0.683962345123291
274,negative/2017-08-30_15-42-59.mp4-bee_id_9206-3945-1.png,train,0,4.424697908689268e-05,1.4425776498683263e-05,0.00024950504302978516
275,negative/2017-08-30_15-42-59.mp4-bee_id_9214-4215-1.png,train,0,0.00034376978874206543,3.074685446335934e-05,0.00038617849349975586
276,negative/2017-08-30_15-42-59.mp4-bee_id_9226-4545-1.png,train,0,1.3960796422907151e-05,2.8790906071662903e-05,0.0009412169456481934
277,negative/2017-08-30_15-42-59.mp4-bee_id_9228-4575-1.png,train,0,0.13517192006111145,2.8066519007552415e-05,0.7254581451416016
278,negative/2017-08-30_15-42-59.mp4-bee_id_9230-4725-1.png,train,0,7.798650040058419e-05,7.129307959985454e-06,0.0017046034336090088
279,negative/2017-08-30_15-42-59.mp4-bee_id_9257-5925-1.png,train,0,0.00018787384033203125,9.54031856963411e-05,0.0007059574127197266
280,negative/2017-08-30_15-42-59.mp4-bee_id_9269-6450-1.png,train,0,0.00034224987030029297,1.4813618690823205e-05,0.0008567869663238525
281,negative/2017-08-30_15-42-59.mp4-bee_id_9282-7200-1.png,train,0,0.3760201036930084,0.00027441978454589844,0.6546868085861206
282,negative/2017-08-30_15-42-59.mp4-bee_id_9283-7275-1.png,train,0,6.5436306613264605e-06,1.976378553081304e-05,6.642321386607364e-05
283,negative/2017-08-30_15-42-59.mp4-bee_id_9295-7680-1.png,train,0,0.0010305941104888916,1.2391686141199898e-05,0.018525928258895874
284,negative/2017-08-30_15-42-59.mp4-bee_id_9296-7740-1.png,train,0,0.9968863725662231,0.9999995231628418,0.0014885663986206055
285,negative/2017-08-30_15-42-59.mp4-bee_id_9298-7800-1.png,train,0,0.060740113258361816,3.9616235881112516e-05,1.6378862710553221e-07
286,negative/2017-08-30_15-42-59.mp4-bee_id_9301-8010-1.png,train,0,0.00011124665616080165,1.0959240171359852e-05,3.768372494050709e-07
287,negative/2017-08-30_15-42-59.mp4-bee_id_9324-8790-1.png,train,0,0.0026198625564575195,0.0005112290382385254,0.06352987885475159
288,negative/2017-08-30_15-42-59.mp4-bee_id_9329-9045-1.png,train,0,0.00010835276043508202,2.607772512419615e-05,5.750731361331418e-05
289,negative/2017-08-30_15-42-59.mp4-bee_id_9332-9180-1.png,train,0,0.003983974456787109,0.00013586878776550293,4.11224959862011e-07
290,negative/2017-08-30_15-42-59.mp4-bee_id_9333-9195-1.png,train,0,0.00031763315200805664,7.793478289386258e-06,0.00821995735168457
291,negative/2017-08-30_15-42-59.mp4-bee_id_9340-11400-1.png,train,0,5.952395804342814e-05,1.676356805546675e-05,0.00020292401313781738
292,negative/2017-08-30_15-42-59.mp4-bee_id_9343-11700-1.png,train,0,2.8496269806055352e-05,2.7488747946335934e-05,0.00025656819343566895
293,negative/2017-08-30_15-42-59.mp4-bee_id_9346-11820-1.png,train,0,0.00024047493934631348,2.5627046852605417e-05,0.12342748045921326
294,negative/2017-08-30_15-42-59.mp4-bee_id_9347-11880-1.png,train,0,4.7814566642045975e-05,2.176549423893448e-05,5.1597078709164634e-05
295,negative/2017-08-30_15-42-59.mp4-bee_id_9349-12735-1.png,train,0,0.003913611173629761,7.241864659590647e-05,2.4243817620117625e-07
296,negative/2017-08-30_15-42-59.mp4-bee_id_9350-12750-1.png,train,0,2.3829901692806743e-05,6.592956924578175e-05,1.8833230797099532e-07
297,negative/2017-08-30_15-42-59.mp4-bee_id_9351-12765-1.png,train,0,0.007032334804534912,0.00010371474490966648,1.4929760254744906e-05
298,negative/2017-08-30_15-42-59.mp4-bee_id_9356-12990-1.png,train,0,3.968047894886695e-05,8.021198300411925e-05,7.254552201629849e-06
299,negative/2017-08-30_15-42-59.mp4-bee_id_9358-13080-1.png,train,0,0.00020268559455871582,7.094990723999217e-05,1.889216400741134e-05
300,negative/2017-08-30_15-42-59.mp4-bee_id_9359-13680-1.png,train,0,0.0015981793403625488,2.0152476281509735e-05,3.0230876291170716e-07
301,negative/2017-08-30_15-42-59.mp4-bee_id_9360-13695-1.png,train,0,1.870796040748246e-05,5.23366397828795e-05,6.059957513571135e-07
302,negative/2017-08-30_15-42-59.mp4-bee_id_9361-14355-1.png,train,0,0.0001405477523803711,6.455813127104193e-05,0.00013390183448791504
303,negative/2017-08-30_15-42-59.mp4-bee_id_9366-14895-1.png,train,0,8.367036571144126e-06,2.6837406039703637e-05,3.2244560088656726e-07
304,negative/2017-08-30_15-42-59.mp4-bee_id_9368-14970-1.png,train,0,1.5136968613660429e-05,3.68611617886927e-05,3.2602315513940994e-07
305,negative/2017-08-30_15-42-59.mp4-bee_id_9369-15030-1.png,train,0,0.17419758439064026,1.7090580513468012e-05,0.0014096200466156006
306,negative/2017-08-30_15-42-59.mp4-bee_id_9374-15330-1.png,train,0,0.003384828567504883,3.8581052649533376e-05,7.413447633553005e-08
307,negative/2017-08-30_15-42-59.mp4-bee_id_9378-15600-1.png,train,0,0.001980423927307129,1.2977820006199181e-05,1.9684321159729734e-06
308,negative/2017-08-30_15-42-59.mp4-bee_id_9383-15855-1.png,train,0,0.0007160604000091553,0.9999990463256836,0.9999983906745911
309,negative/2017-08-30_15-42-59.mp4-bee_id_9386-16200-1.png,train,0,0.02601146697998047,5.110203710501082e-05,0.0002009868621826172
310,negative/2017-08-30_15-42-59.mp4-bee_id_9387-16260-1.png,train,0,0.11890861392021179,1.0694981938286219e-05,0.0008498728275299072
311,negative/2017-08-30_15-42-59.mp4-bee_id_9388-16320-1.png,train,0,0.47245708107948303,0.03904598951339722,0.07452413439750671
312,negative/2017-08-30_15-42-59.mp4-bee_id_9389-16335-1.png,train,0,0.00016760826110839844,0.936689019203186,0.0017105042934417725
313,negative/2017-08-30_15-42-59.mp4-bee_id_9393-16695-1.png,train,0,4.8452111514052376e-05,6.716134521411732e-05,3.156834509354667e-07
314,negative/2017-08-30_15-42-59.mp4-bee_id_9400-17550-1.png,train,0,0.0005940794944763184,5.584936297964305e-05,2.680668274024356e-07
315,negative/2017-08-30_15-42-59.mp4-bee_id_9407-17940-1.png,train,0,0.002092510461807251,1.6051149941631593e-05,1.8583203598154796e-07
316,negative/2017-08-30_15-42-59.mp4-bee_id_9442-23295-1.png,train,0,5.5691663874313235e-05,0.00041925907135009766,0.009548664093017578
317,negative/2017-08-30_15-42-59.mp4-bee_id_9448-23625-1.png,train,0,0.000624924898147583,1.720997715892736e-05,7.2260559136339e-06
318,negative/2017-08-30_15-42-59.mp4-bee_id_9464-24960-1.png,train,0,0.00022029876708984375,8.417522622039542e-06,0.00036856532096862793
319,negative/2017-08-30_15-42-59.mp4-bee_id_9470-25215-1.png,train,0,0.00012131682160543278,1.090910427592462e-05,0.00174713134765625
320,negative/2017-08-30_15-42-59.mp4-bee_id_9472-25290-1.png,train,0,4.964371328242123e-05,2.3775490262778476e-05,1.740711468301015e-07
321,negative/2017-08-30_15-42-59.mp4-bee_id_9473-25320-1.png,train,0,0.0002008974552154541,9.493259858572856e-05,3.6403807825990953e-06
322,negative/2017-08-30_15-42-59.mp4-bee_id_9502-29190-1.png,train,0,2.553855665610172e-05,0.008165895938873291,0.00013130903244018555
323,negative/2017-08-30_15-42-59.mp4-bee_id_9503-29205-1.png,train,0,0.0030638575553894043,0.5261974334716797,0.1478055715560913
324,negative/2017-08-30_15-42-59.mp4-bee_id_9504-29250-1.png,train,0,0.9990768432617188,8.605489711044356e-05,1.483914729760727e-06
325,negative/2017-08-30_15-42-59.mp4-bee_id_9506-29280-1.png,train,0,0.00029799342155456543,0.00012513995170593262,2.3522250813812207e-08
326,negative/2017-08-30_15-42-59.mp4-bee_id_9507-29310-1.png,train,0,0.00015473365783691406,9.974562999559566e-06,0.0007030963897705078
